VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0409,40900030305,462_04164100.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.26,109.46,-0.47
0409,40900030305,462_04164100.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.29,85.35,-0.65
0409,40900030305,462_04164100.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.14,73.27,-9.9
0409,40900030305,462_04164100.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.22,95.12,-9.72
0409,40900030305,462_04164100.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.27,101.77,-6.9
0409,40900030305,462_04164100.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.28,77.15,-7.08
0409,40900030305,462_04164100.csv,Daily,CanESM5,r1i1p1f1,-0.35,107.29,-8.79
0409,40900030305,462_04164100.csv,Monthly,CanESM5,r1i1p1f1,-0.36,80.18,-8.94
0409,40900030305,462_04164100.csv,Daily,FGOALS-g3,r1i1p1f1,-0.31,103.75,-6.2
0409,40900030305,462_04164100.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.26,78.86,-6.45
0409,40900030305,462_04164100.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.25,96.61,-7.99
0409,40900030305,462_04164100.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.16,71.04,-8.3
0409,40900030305,462_04164100.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.37,72.22,-10.76
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3,r1i1p1f1,-0.17,70.8,-13.42
0409,40900030305,462_04164100.csv,Daily,EC-Earth3,r1i1p1f1,-0.2,91.7,-13.23
0409,40900030305,462_04164100.csv,Daily,CESM2-LENS,r5i1p1f1,-0.33,94.86,-10.6
0409,40900030305,462_04164100.csv,Daily,INM-CM4-8,r1i1p1f1,-0.37,109.68,-4.47
0409,40900030305,462_04164100.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.38,84.66,-4.8
0409,40900030305,462_04164100.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.32,105.6,-9.75
0409,40900030305,462_04164100.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-0.53,128.14,2.3
0409,40900030305,462_04164100.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.52,96.86,2.03
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.31,80.44,-9.9
0409,40900030305,462_04164100.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.22,83.45,-14.55
0409,40900030305,462_04164100.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.08,61.12,-14.73
0409,40900030305,462_04164100.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.26,106.38,-5.27
0409,40900030305,462_04164100.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.19,80.94,-5.5
0409,40900030305,462_04164100.csv,Daily,CanESM5,r6i1p1f1,-0.28,97.15,-11.81
0409,40900030305,462_04164100.csv,Monthly,CanESM5,r6i1p1f1,-0.22,74.0,-11.98
0409,40900030305,462_04164100.csv,Daily,INM-CM5-0,r1i1p1f1,-0.41,126.84,-1.97
0409,40900030305,462_04164100.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.44,100.9,-2.23
0409,40900030305,462_04164100.csv,Daily,CanESM5,r5i1p1f1,-0.34,96.48,-17.59
0409,40900030305,462_04164100.csv,Monthly,CanESM5,r5i1p1f1,-0.43,75.66,-17.79
0409,40900030305,462_04164100.csv,Daily,FGOALS-g3,r5i1p1f1,-0.24,101.35,-9.99
0409,40900030305,462_04164100.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.29,75.59,-10.73
0409,40900030305,462_04164100.csv,Daily,FGOALS-g3,r4i1p1f1,-0.3,98.48,-10.51
0409,40900030305,462_04164100.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.24,80.38,-10.15
0409,40900030305,462_04164100.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.29,102.44,-6.22
0409,40900030305,462_04164100.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.19,77.24,-6.39
0409,40900030305,462_04164100.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.31,101.1,-9.6
0409,40900030305,462_04164100.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.26,78.26,-9.85
0409,40900030305,462_04164100.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-0.32,105.0,-7.02
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.28,81.85,-7.2
0409,40900030305,462_04164100.csv,Daily,EC-Earth3,r2i1p1f1,-0.24,112.95,-3.09
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3,r2i1p1f1,-0.14,86.03,-3.34
0409,40900030305,462_04164100.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.25,92.05,-12.36
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.15,68.57,-12.54
0409,40900030305,462_04164100.csv,Daily,CanESM5,r4i1p1f1,-0.23,99.99,-9.38
0409,40900030305,462_04164100.csv,Monthly,CanESM5,r4i1p1f1,-0.18,74.07,-9.47
0409,40900030305,462_04164100.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.26,91.99,-14.7
0409,40900030305,462_04164100.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.17,69.11,-14.9
0409,40900030305,462_04164100.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-0.3,106.13,-1.95
0409,40900030305,462_04164100.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.26,78.87,-2.05
0409,40900030305,462_04164100.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.26,76.25,-9.02
0409,40900030305,462_04164100.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.24,98.55,-8.77
0409,40900030305,462_04164100.csv,Daily,CanESM5,r3i1p1f1,-0.31,100.33,-9.82
0409,40900030305,462_04164100.csv,Monthly,CanESM5,r3i1p1f1,-0.32,74.1,-10.03
0409,40900030305,462_04164100.csv,Daily,FGOALS-g3,r3i1p1f1,-0.21,97.13,-3.58
0409,40900030305,462_04164100.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.12,74.0,-3.75
0409,40900030305,462_04164100.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.45,124.83,3.4
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.5,96.87,3.09
0409,40900030305,462_04164100.csv,Daily,EC-Earth3,r4i1p1f1,-0.29,93.92,-10.48
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3,r4i1p1f1,-0.21,71.67,-10.67
0409,40900030305,462_04164100.csv,Daily,CESM2-LENS,r10i1p1f1,-0.28,101.88,-5.61
0409,40900030305,462_04164100.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.25,78.1,-5.72
0409,40900030305,462_04164100.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.06,67.83,-9.93
0409,40900030305,462_04164100.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.17,89.82,-9.71
0409,40900030305,462_04164100.csv,Daily,EC-Earth3,r3i1p1f1,-0.3,105.5,-8.57
0409,40900030305,462_04164100.csv,Monthly,EC-Earth3,r3i1p1f1,-0.33,79.85,-8.79
0409,40900030305,462_04164100.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-0.31,99.74,-12.04
0409,40900030305,462_04164100.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.29,76.52,-12.19
0409,40900030305,462_04164100.csv,Daily,INM-CM5-0,r4i1p1f1,-0.26,96.01,-12.85
0409,40900030305,462_04164100.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.23,73.55,-13.05
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.27,98.2,-3.07
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.19,73.47,-3.22
0409,40900030305,462_04164100.csv,Daily,INM-CM5-0,r2i1p1f1,-0.24,96.09,-12.56
0409,40900030305,462_04164100.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.24,73.42,-12.8
0409,40900030305,462_04164100.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.17,89.79,-10.92
0409,40900030305,462_04164100.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.07,67.94,-11.05
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-0.23,98.1,-6.62
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.09,74.12,-6.77
0409,40900030305,462_04164100.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.23,91.01,-7.84
0409,40900030305,462_04164100.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.06,65.61,-8.09
0409,40900030305,462_04164100.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.23,82.37,-13.84
0409,40900030305,462_04164100.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.12,61.23,-13.97
0409,40900030305,462_04164100.csv,Daily,INM-CM5-0,r3i1p1f1,-0.27,96.94,-12.61
0409,40900030305,462_04164100.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.24,74.36,-12.83
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.39,87.7,-1.51
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.34,113.34,-1.28
0409,40900030305,462_04164100.csv,Daily,INM-CM5-0,r5i1p1f1,-0.2,92.11,-11.83
0409,40900030305,462_04164100.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.14,70.84,-11.99
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.21,99.2,-2.87
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.15,74.94,-3.09
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.29,94.64,-16.3
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.37,73.36,-16.43
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-0.14,94.96,-3.04
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,0.03,68.38,-3.26
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.24,103.52,-3.58
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.2,76.91,-3.78
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.19,90.0,-13.24
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.11,65.81,-13.38
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-0.4,114.27,-2.67
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-0.45,88.55,-2.92
0409,40900030305,462_04164100.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-0.22,98.18,-2.53
0409,40900030305,462_04164100.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-0.17,75.06,-2.8
0409,40900030305,462_04164100.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.4,124.29,7.7
0409,40900030305,462_04164100.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.36,93.09,7.45
0409,40900030305,462_04164100.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.16,84.26,-18.59
0409,40900030305,462_04164100.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.06,64.87,-18.79
0409,40900030305,462_04164100.csv,Daily,MIROC6,r3i1p1f1,-0.21,93.16,-15.6
0409,40900030305,462_04164100.csv,Monthly,MIROC6,r3i1p1f1,-0.17,71.56,-15.77
0409,40900030305,462_04164100.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.19,88.02,-12.85
0409,40900030305,462_04164100.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.15,68.66,-13.01
0409,40900030305,462_04164100.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.29,108.79,-9.78
0409,40900030305,462_04164100.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.27,86.64,-9.95
0409,40900030305,462_04164100.csv,Daily,KACE-1-0-G,r2i1p1f1,-0.42,115.5,1.89
0409,40900030305,462_04164100.csv,Monthly,KACE-1-0-G,r2i1p1f1,-0.4,87.92,1.73
0409,40900030305,462_04164100.csv,Daily,NorESM2-LM,r3i1p1f1,-0.32,107.06,-5.92
0409,40900030305,462_04164100.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.26,81.14,-6.05
0409,40900030305,462_04164100.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.25,102.68,-5.35
0409,40900030305,462_04164100.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.13,80.06,-5.59
0409,40900030305,462_04164100.csv,Daily,MRI-ESM2-0,r2i1p1f1,-0.3,100.69,-9.52
0409,40900030305,462_04164100.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-0.25,76.87,-9.56
0409,40900030305,462_04164100.csv,Daily,MIROC6,r2i1p1f1,-0.25,111.26,-1.03
0409,40900030305,462_04164100.csv,Monthly,MIROC6,r2i1p1f1,-0.15,84.18,-1.27
0409,40900030305,462_04164100.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.26,95.11,-13.03
0409,40900030305,462_04164100.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.19,74.14,-13.24
0409,40900030305,462_04164100.csv,Daily,NorESM2-LM,r1i1p1f1,-0.18,95.53,-6.8
0409,40900030305,462_04164100.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.03,71.32,-6.98
0409,40900030305,462_04164100.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.21,81.93,-6.47
0409,40900030305,462_04164100.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.23,106.26,-6.24
0409,40900030305,462_04164100.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-0.23,93.35,-12.37
0409,40900030305,462_04164100.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.11,69.0,-12.56
0409,40900030305,462_04164100.csv,Daily,NorESM2-LM,r2i1p1f1,-0.37,115.02,0.12
0409,40900030305,462_04164100.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.24,85.75,-0.1
0409,40900030305,462_04164100.csv,Daily,NorESM2-MM,r2i1p1f1,-0.35,125.92,5.06
0409,40900030305,462_04164100.csv,Monthly,NorESM2-MM,r2i1p1f1,-0.36,97.05,4.8
0409,40900030305,462_04164100.csv,Daily,MRI-ESM2-0,r4i1p1f1,-0.48,110.43,1.31
0409,40900030305,462_04164100.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-0.49,85.45,1.12
0409,40900030305,462_04164100.csv,Daily,TaiESM1,r1i1p1f1,-0.32,109.06,-3.28
0409,40900030305,462_04164100.csv,Monthly,TaiESM1,r1i1p1f1,-0.32,84.53,-3.48
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.73,74.05,-12.84
0409,40900040202,8_04167000.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-0.52,132.05,-10.32
0409,40900040202,8_04167000.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.57,70.46,-10.52
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r2i1p1f1,-0.56,131.01,-7.83
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.61,68.57,-7.97
0409,40900040202,8_04167000.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-0.82,154.77,-2.85
0409,40900040202,8_04167000.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-1.11,85.98,-2.98
0409,40900040202,8_04167000.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.52,122.27,-13.33
0409,40900040202,8_04167000.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.5,62.41,-13.54
0409,40900040202,8_04167000.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.66,140.81,-3.55
0409,40900040202,8_04167000.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.9,80.68,-3.75
0409,40900040202,8_04167000.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.52,126.52,-15.16
0409,40900040202,8_04167000.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.65,70.29,-15.21
0409,40900040202,8_04167000.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-0.5,129.6,-5.36
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-0.62,68.8,-5.29
0409,40900040202,8_04167000.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.57,138.0,-6.82
0409,40900040202,8_04167000.csv,Monthly,ACCESS-CM2,r2i1p1f1,-0.6,74.84,-7.09
0409,40900040202,8_04167000.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.63,135.37,-3.12
0409,40900040202,8_04167000.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.8,78.43,-3.2
0409,40900040202,8_04167000.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.73,75.17,-8.77
0409,40900040202,8_04167000.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.56,129.72,-8.55
0409,40900040202,8_04167000.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.5,132.77,-8.72
0409,40900040202,8_04167000.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.61,69.48,-9.07
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r8i1p1f1,-0.7,144.68,0.52
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.82,78.0,0.32
0409,40900040202,8_04167000.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.51,129.36,-10.48
0409,40900040202,8_04167000.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.7,71.99,-10.7
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r6i1p1f1,-0.72,135.11,-7.2
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.77,74.36,-7.38
0409,40900040202,8_04167000.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.87,79.36,-12.19
0409,40900040202,8_04167000.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-0.56,134.81,-11.87
0409,40900040202,8_04167000.csv,Daily,CanESM5,r3i1p1f1,-0.55,128.82,-13.08
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r3i1p1f1,-0.74,67.49,-13.24
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r3i1p1f1,-0.52,133.0,-13.6
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.71,72.47,-13.78
0409,40900040202,8_04167000.csv,Daily,FGOALS-g3,r3i1p1f1,-0.52,129.09,-4.77
0409,40900040202,8_04167000.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.51,68.78,-4.89
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r10i1p1f1,-0.68,149.96,-2.5
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.99,85.62,-2.67
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.7,71.73,-6.09
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r5i1p1f1,-0.6,128.14,-5.94
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r5i1p1f1,-1.03,78.04,-12.63
0409,40900040202,8_04167000.csv,Daily,CanESM5,r5i1p1f1,-0.63,133.63,-12.39
0409,40900040202,8_04167000.csv,Daily,CanESM5,r2i1p1f1,-0.61,134.97,-7.95
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r2i1p1f1,-0.65,74.32,-8.01
0409,40900040202,8_04167000.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.48,134.52,-5.38
0409,40900040202,8_04167000.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.69,74.11,-5.52
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r1i1p1f1,-0.55,132.27,-2.2
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.52,69.15,-2.29
0409,40900040202,8_04167000.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.62,134.77,-6.24
0409,40900040202,8_04167000.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.98,75.42,-6.52
0409,40900040202,8_04167000.csv,Daily,CanESM5,r7i1p1f1,-0.48,129.36,-5.51
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r7i1p1f1,-0.66,66.7,-5.63
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.74,76.38,-7.22
0409,40900040202,8_04167000.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-0.62,133.06,-7.08
0409,40900040202,8_04167000.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.79,138.89,-5.15
0409,40900040202,8_04167000.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-1.24,85.33,-5.45
0409,40900040202,8_04167000.csv,Daily,INM-CM4-8,r1i1p1f1,-0.62,138.73,-6.66
0409,40900040202,8_04167000.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.85,80.4,-6.95
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r9i1p1f1,-0.45,122.15,-13.29
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.48,69.61,-13.53
0409,40900040202,8_04167000.csv,Daily,FGOALS-g3,r1i1p1f1,-0.67,145.1,-2.9
0409,40900040202,8_04167000.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.95,78.7,-3.17
0409,40900040202,8_04167000.csv,Monthly,FGOALS-g3,r4i1p1f1,-1.06,78.07,-5.1
0409,40900040202,8_04167000.csv,Daily,FGOALS-g3,r4i1p1f1,-0.76,141.52,-4.79
0409,40900040202,8_04167000.csv,Daily,EC-Earth3,r3i1p1f1,-0.68,147.34,-2.7
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3,r3i1p1f1,-1.0,81.24,-2.85
0409,40900040202,8_04167000.csv,Daily,INM-CM5-0,r3i1p1f1,-0.66,137.18,-8.4
0409,40900040202,8_04167000.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.93,76.89,-8.73
0409,40900040202,8_04167000.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.37,117.36,-12.57
0409,40900040202,8_04167000.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.37,61.12,-12.71
0409,40900040202,8_04167000.csv,Daily,CESM2-LENS,r7i1p1f1,-0.58,141.28,-4.17
0409,40900040202,8_04167000.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.8,77.98,-4.23
0409,40900040202,8_04167000.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.83,77.98,-2.85
0409,40900040202,8_04167000.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-0.65,144.01,-2.92
0409,40900040202,8_04167000.csv,Daily,EC-Earth3,r4i1p1f1,-0.5,128.39,-11.76
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3,r4i1p1f1,-0.57,75.08,-11.97
0409,40900040202,8_04167000.csv,Daily,CanESM5,r4i1p1f1,-0.67,148.36,-1.31
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r4i1p1f1,-0.9,80.32,-1.28
0409,40900040202,8_04167000.csv,Daily,CanESM5,r1i1p1f1,-0.56,144.8,-5.78
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r1i1p1f1,-0.86,78.5,-5.85
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.7,149.76,-10.31
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-1.12,85.83,-10.5
0409,40900040202,8_04167000.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.78,158.08,2.31
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-1.34,93.36,2.02
0409,40900040202,8_04167000.csv,Daily,EC-Earth3,r1i1p1f1,-0.47,126.75,-9.17
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3,r1i1p1f1,-0.61,66.19,-9.4
0409,40900040202,8_04167000.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.55,136.56,-8.27
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.83,78.0,-8.47
0409,40900040202,8_04167000.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.63,136.16,-5.88
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.77,72.82,-6.03
0409,40900040202,8_04167000.csv,Daily,CanESM5,r6i1p1f1,-0.56,133.78,-10.11
0409,40900040202,8_04167000.csv,Monthly,CanESM5,r6i1p1f1,-0.7,74.37,-10.31
0409,40900040202,8_04167000.csv,Monthly,EC-Earth3,r2i1p1f1,-0.95,84.65,1.21
0409,40900040202,8_04167000.csv,Daily,EC-Earth3,r2i1p1f1,-0.72,156.08,1.42
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-0.55,131.65,-4.9
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.72,72.35,-4.94
0409,40900040202,8_04167000.csv,Daily,FGOALS-g3,r5i1p1f1,-0.57,130.64,-9.63
0409,40900040202,8_04167000.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.81,75.67,-9.77
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.75,150.76,5.0
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-1.08,83.97,4.79
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.57,131.85,-7.64
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.6,68.15,-7.78
0409,40900040202,8_04167000.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.52,131.96,-6.41
0409,40900040202,8_04167000.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.44,66.67,-6.48
0409,40900040202,8_04167000.csv,Daily,INM-CM5-0,r1i1p1f1,-0.65,147.44,-5.33
0409,40900040202,8_04167000.csv,Monthly,INM-CM5-0,r1i1p1f1,-1.0,85.19,-5.64
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.43,123.47,-9.57
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.49,63.42,-9.75
0409,40900040202,8_04167000.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.64,141.32,-5.89
0409,40900040202,8_04167000.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.79,75.97,-6.04
0409,40900040202,8_04167000.csv,Daily,INM-CM5-0,r2i1p1f1,-0.6,132.62,-7.42
0409,40900040202,8_04167000.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.79,75.99,-7.76
