,tasmax,year,day,name,region
2076-12-07,284.99832,2076,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-08,290.58304,2076,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-09,290.33646,2076,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-10,285.47678,2076,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-11,277.42566,2076,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-12,277.42386,2076,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-13,277.08624,2076,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-14,276.04407,2076,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-15,276.14117,2076,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-16,276.74442,2076,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-17,277.57062,2076,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-18,275.85703,2076,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-19,274.34158,2076,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-20,277.48624,2076,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-21,275.3121,2076,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-22,278.23685,2076,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-23,278.17343,2076,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-24,279.0406,2076,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-25,281.40515,2076,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-26,282.5304,2076,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-27,280.2186,2076,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-28,280.8664,2076,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-29,280.774,2076,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-30,280.29437,2076,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2076-12-31,282.1313,2076,366,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-01,280.89392,2077,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-02,283.156,2077,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-03,283.3682,2077,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-04,278.0318,2077,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-05,276.53824,2077,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-06,274.8001,2077,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-07,275.86926,2077,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-08,281.08527,2077,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-09,281.93567,2077,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-10,278.0394,2077,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-11,280.2009,2077,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-12,277.12924,2077,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-13,278.17465,2077,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-14,285.2811,2077,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-15,280.40393,2077,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-16,281.50012,2077,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-17,290.6443,2077,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-18,293.9884,2077,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-19,290.0942,2077,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-20,284.69394,2077,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-21,279.08554,2077,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-22,276.4832,2077,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-23,277.7184,2077,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-24,278.04266,2077,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-25,277.13428,2077,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-26,278.65622,2077,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-27,284.66077,2077,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-28,278.92026,2077,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-29,283.08096,2077,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-30,283.714,2077,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-01-31,282.48148,2077,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-01,281.34497,2077,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-02,288.5571,2077,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-03,286.28116,2077,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-04,277.35443,2077,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-05,275.82428,2077,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-06,273.9669,2077,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-07,277.90732,2077,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-08,280.68604,2077,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-09,282.30618,2077,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-10,281.02905,2077,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-11,279.8462,2077,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-12,279.0446,2077,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-13,282.3399,2077,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-14,279.98264,2077,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-15,281.0749,2077,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-16,284.19397,2077,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-17,283.7808,2077,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-18,286.0747,2077,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-19,286.0901,2077,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-20,287.306,2077,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-21,290.6445,2077,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-22,292.9789,2077,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-23,287.64105,2077,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-24,285.30957,2077,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-25,282.26248,2077,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-26,279.16193,2077,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-27,282.4549,2077,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-02-28,281.2714,2077,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-01,282.16443,2077,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-02,283.66742,2077,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-03,282.35236,2077,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-04,279.99405,2077,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-05,280.34427,2077,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-06,279.72717,2077,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-07,283.49347,2077,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-08,286.10294,2077,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-09,282.89746,2077,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-10,281.9854,2077,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-11,282.04413,2077,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-12,284.10126,2077,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-13,291.12643,2077,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-14,289.17252,2077,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-15,295.16214,2077,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-16,291.3687,2077,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-17,286.37265,2077,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-18,284.87805,2077,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-19,282.65063,2077,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-20,282.4532,2077,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-21,283.54572,2077,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-22,282.83554,2077,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-23,284.47296,2077,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-24,289.90317,2077,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-25,290.68097,2077,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-26,291.48526,2077,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-27,293.9579,2077,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-28,290.23053,2077,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-29,286.29373,2077,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-30,290.21704,2077,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-03-31,292.52505,2077,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-01,290.40915,2077,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-02,288.10718,2077,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-03,292.18756,2077,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-04,293.9624,2077,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-05,294.5371,2077,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-06,294.45447,2077,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-07,296.61267,2077,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-08,296.21536,2077,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-09,292.21378,2077,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-10,290.14124,2077,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-11,282.5397,2077,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-12,291.8499,2077,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-13,300.78806,2077,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-14,298.85202,2077,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-15,280.06265,2077,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-16,297.83524,2077,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-17,303.91867,2077,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-18,297.97217,2077,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-19,292.95605,2077,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-20,297.84027,2077,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-21,297.6099,2077,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-22,291.99863,2077,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-23,292.26233,2077,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-24,298.79434,2077,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-25,302.21075,2077,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-26,300.20624,2077,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-27,300.60934,2077,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-28,301.60092,2077,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-29,297.88553,2077,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-04-30,299.23123,2077,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-01,302.24722,2077,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-02,299.68018,2077,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-03,303.27463,2077,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-04,305.96442,2077,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-05,301.59036,2077,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-06,299.69046,2077,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-07,300.04245,2077,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-08,300.09103,2077,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-09,295.69293,2077,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-10,293.47205,2077,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-11,291.76523,2077,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-12,299.93674,2077,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-13,294.17703,2077,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-14,293.88272,2077,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-15,298.98416,2077,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-16,298.3945,2077,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-17,302.0006,2077,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-18,299.52612,2077,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-19,293.58704,2077,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-20,305.54877,2077,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-21,309.33228,2077,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-22,308.34314,2077,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-23,309.52487,2077,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-24,308.36874,2077,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-25,305.95514,2077,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-26,302.46118,2077,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-27,304.90317,2077,147,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-28,303.72522,2077,148,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-29,304.96756,2077,149,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-30,298.16644,2077,150,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-05-31,302.4289,2077,151,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-01,306.73926,2077,152,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-02,302.95782,2077,153,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-03,295.9098,2077,154,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-04,295.74146,2077,155,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-05,298.78366,2077,156,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-06,295.89886,2077,157,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-07,294.2043,2077,158,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-08,300.19934,2077,159,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-09,301.9774,2077,160,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-10,302.30795,2077,161,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-11,300.4446,2077,162,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-12,298.51425,2077,163,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-13,301.39832,2077,164,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-14,302.97427,2077,165,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-15,304.38974,2077,166,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-16,303.7256,2077,167,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-17,306.76953,2077,168,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-18,304.82587,2077,169,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-19,303.89923,2077,170,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-20,304.03656,2077,171,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-21,302.17322,2077,172,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-22,304.40585,2077,173,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-23,306.44656,2077,174,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-24,311.43878,2077,175,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-25,312.38803,2077,176,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-26,311.82272,2077,177,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-27,307.93872,2077,178,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-28,309.90866,2077,179,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-29,313.85062,2077,180,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-06-30,312.0283,2077,181,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-01,308.45154,2077,182,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-02,308.34283,2077,183,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-03,306.27713,2077,184,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-04,306.8784,2077,185,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-05,305.14426,2077,186,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-06,307.9312,2077,187,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-07,311.46542,2077,188,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-08,308.68945,2077,189,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-09,312.44797,2077,190,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-10,314.94232,2077,191,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-11,314.63766,2077,192,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-12,311.66696,2077,193,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-13,305.82526,2077,194,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-14,308.67773,2077,195,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-15,315.73294,2077,196,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-16,310.36795,2077,197,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-17,309.09464,2077,198,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-18,306.73737,2077,199,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-19,310.16684,2077,200,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-20,309.37985,2077,201,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-21,307.121,2077,202,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-22,307.94504,2077,203,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-23,311.29834,2077,204,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-24,311.2834,2077,205,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-25,310.9705,2077,206,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-26,311.16266,2077,207,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-27,309.78162,2077,208,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-28,308.07513,2077,209,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-29,305.2923,2077,210,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-30,307.67593,2077,211,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-07-31,306.17612,2077,212,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-01,304.90103,2077,213,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-02,303.1966,2077,214,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-03,304.9722,2077,215,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-04,309.11642,2077,216,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-05,313.0685,2077,217,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-06,310.87354,2077,218,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-07,308.4683,2077,219,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-08,309.60626,2077,220,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-09,308.39923,2077,221,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-10,303.40372,2077,222,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-11,305.2211,2077,223,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-12,308.3053,2077,224,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-13,312.26566,2077,225,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-14,309.86856,2077,226,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-15,309.80923,2077,227,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-16,308.38715,2077,228,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-17,307.7343,2077,229,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-18,309.13123,2077,230,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-19,302.38928,2077,231,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-20,305.05478,2077,232,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-21,308.56155,2077,233,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-22,308.47165,2077,234,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-23,311.4106,2077,235,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-24,310.8717,2077,236,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-25,307.44714,2077,237,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-26,307.5401,2077,238,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-27,306.3433,2077,239,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-28,306.54285,2077,240,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-29,305.9892,2077,241,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-30,312.41675,2077,242,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-08-31,312.2578,2077,243,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-01,310.5319,2077,244,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
